datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-11-03 11:00:00,43.08,299.35602,971.1353,0.80268186,83.71584,0.0,0.0
2023-11-03 12:00:00,45.06,301.7376,972.2576,0.87633455,71.28685,0.0,0.0
2023-11-03 13:00:00,47.24,303.90912,972.76514,1.0878077,58.79413,0.0,0.0
2023-11-03 14:00:00,48.85,305.17575,972.7347,1.0369635,52.827847,0.017404556,0.0
2023-11-03 15:00:00,50.02,306.2275,972.1894,0.87089384,49.829216,0.024870038,0.26999998
2023-11-03 16:00:00,50.99,306.8294,971.0522,0.71300423,46.90015,0.04374981,0.0
2023-11-03 17:00:00,51.44,307.10803,969.84875,0.5891142,45.50107,0.03863871,0.0
2023-11-03 18:00:00,51.69,307.24237,968.8166,0.6066747,44.73225,0.019997358,0.0
2023-11-03 19:00:00,51.83,305.7906,967.5628,1.5871913,53.416878,0.12369454,0.01
2023-11-03 20:00:00,51.88,305.39197,967.4444,0.87537587,54.504967,0.04938245,0.26999998
2023-11-03 21:00:00,51.71,303.2468,968.0058,0.98815304,66.24223,0.36790967,0.12
2023-11-03 22:00:00,51.58,302.0376,969.0542,1.0726695,71.375755,0.18304586,0.0
2023-11-03 23:00:00,51.62,301.34973,969.77185,1.0413767,74.516396,0.0,0.0
2023-11-04 00:00:00,53.44,300.72668,970.4514,1.0355814,77.8474,0.86954236,0.0
2023-11-04 01:00:00,53.5,300.2409,971.1805,0.9438438,81.06524,0.0,0.0
2023-11-04 02:00:00,54.11,299.74963,971.4864,1.225342,84.49828,0.0,0.0
2023-11-04 03:00:00,54.79,299.32635,971.49,1.3008957,87.20537,0.0,0.53
2023-11-04 04:00:00,55.07,299.03937,971.09735,1.2448648,88.96235,0.0,0.0
2023-11-04 05:00:00,55.51,298.88583,970.7735,1.4483709,89.476204,0.0025853515,0.0
2023-11-04 06:00:00,55.62,298.70074,970.65125,1.5991724,89.17888,0.0012740493,0.16
2023-11-04 07:00:00,55.71,296.4557,971.33203,1.4683554,99.721756,1.9197047,0.43
2023-11-04 08:00:00,55.41,296.06793,971.7056,1.0396721,99.84053,1.9904852,1.71
2023-11-04 09:00:00,54.84,295.72537,972.2787,1.2980642,99.71202,2.9401631,1.8499999
2023-11-04 10:00:00,53.48,295.53806,972.8311,1.4514842,99.74565,1.9823904,0.07
2023-11-04 11:00:00,52.23,295.5144,973.5389,1.2401379,99.57996,1.5041381,0.0
2023-11-04 12:00:00,50.64,295.8164,974.154,1.0517935,99.61943,1.5279949,0.0
2023-11-04 13:00:00,48.65,296.22876,974.65796,1.2279669,99.70231,0.77043474,0.0
2023-11-04 14:00:00,48.53,296.75024,974.63806,1.777182,97.610794,0.5251914,0.0
2023-11-04 15:00:00,49.87,297.117,974.25995,1.9059939,96.04489,0.492692,0.0
2023-11-04 16:00:00,50.68,298.09195,973.34216,2.451,86.98191,0.25720894,0.0
2023-11-04 17:00:00,50.52,298.52728,972.02875,2.6194844,85.1314,0.0551641,0.0
2023-11-04 18:00:00,50.65,299.85138,970.2104,3.166584,76.97391,0.023946166,0.0
2023-11-04 19:00:00,49.67,300.01923,970.7967,1.7317756,73.41665,0.0025480986,0.0
2023-11-04 20:00:00,48.23,300.4483,969.985,1.4896111,71.57829,0.0,0.0
2023-11-04 21:00:00,47.98,300.07098,969.3939,1.2781913,73.77784,0.0,0.0
2023-11-04 22:00:00,48.78,299.14496,969.896,1.1918408,79.486115,0.0,0.0
2023-11-04 23:00:00,48.92,298.5028,969.9922,1.1778694,83.03888,0.0,0.0
2023-11-05 00:00:00,50.31,298.052,970.68256,1.2417463,85.55146,13.997629,0.0
2023-11-05 01:00:00,50.65,297.6178,971.76294,1.2329867,87.75726,0.0,0.0
2023-11-05 02:00:00,50.71,297.24564,972.2428,1.2575544,89.46877,0.0,0.0
2023-11-05 03:00:00,50.37,296.9529,971.5867,1.1531843,90.66543,0.0,0.0
2023-11-05 04:00:00,50.12,296.58188,970.96674,1.0343939,92.39901,0.0,0.0
2023-11-05 05:00:00,50.08,296.05298,970.41833,1.137529,94.806496,0.0,0.0
2023-11-05 06:00:00,50.11,295.7657,969.7777,1.2270724,95.72526,0.0,0.0
2023-11-05 07:00:00,49.31,295.2951,970.2629,1.3174683,93.6803,0.0,0.0
2023-11-05 08:00:00,48.23,295.26385,970.4172,1.1156762,94.069016,0.0,0.0
2023-11-05 09:00:00,47.42,295.12292,970.8003,1.1226,94.98495,0.0,0.0
2023-11-05 10:00:00,46.0,295.1749,971.3237,0.9256678,95.98385,0.0,0.0
2023-11-05 11:00:00,45.72,297.7611,971.92206,1.0632317,84.09563,0.0,0.0
2023-11-05 12:00:00,46.03,299.62433,972.5181,1.4181978,74.38227,0.0,0.0
2023-11-05 13:00:00,46.47,301.40445,972.9306,1.6430424,67.06754,0.0,0.0
2023-11-05 14:00:00,46.64,302.78696,972.49664,1.5799375,61.087395,0.009092677,0.0
2023-11-05 15:00:00,47.13,303.85236,971.9339,1.2655381,56.247814,0.022803025,0.0
2023-11-05 16:00:00,47.54,304.80942,970.9977,1.0036473,52.218445,0.0094771385,0.0
2023-11-05 17:00:00,47.14,305.29572,970.0161,0.7350258,49.959106,0.0,0.0
2023-11-05 18:00:00,47.82,305.59106,968.96466,0.6054731,48.576244,0.0,0.0
2023-11-05 19:00:00,47.07,304.5476,969.2531,0.6197058,55.868423,0.009179115,0.0
2023-11-05 20:00:00,45.69,304.4115,968.7908,0.6708706,56.777718,0.017523766,0.0
2023-11-05 21:00:00,44.53,302.88275,968.6172,0.47153148,68.5715,0.02759695,0.0
2023-11-05 22:00:00,44.05,301.89026,968.95013,0.5394062,76.78609,0.0,0.0
2023-11-05 23:00:00,43.95,301.1455,969.4322,0.9323534,81.59598,0.0,0.0
2023-11-06 00:00:00,44.43,300.38336,970.43304,1.0574555,86.6516,0.6125576,0.0
2023-11-06 01:00:00,44.65,299.66223,971.03796,0.79543984,91.33026,0.0,0.0
2023-11-06 02:00:00,44.69,299.25797,971.5321,0.8905604,92.03974,0.0,0.0
2023-11-06 03:00:00,45.1,298.69843,971.4925,1.057021,93.629524,0.0,0.0
2023-11-06 04:00:00,45.2,298.6366,971.1194,0.82288826,91.86502,0.0,0.0
2023-11-06 05:00:00,44.55,299.3421,970.80743,0.44672856,87.45571,0.0,0.0
2023-11-06 06:00:00,44.36,299.1172,970.4366,0.37268305,87.53176,0.0,0.0
2023-11-06 07:00:00,43.88,297.16226,970.01544,1.2632875,93.31522,0.0,0.0
2023-11-06 08:00:00,44.1,296.9579,970.4624,1.3350611,93.05247,0.0,0.0
2023-11-06 09:00:00,44.23,296.6953,971.11835,1.3902497,93.033066,0.0,0.0
2023-11-06 10:00:00,43.98,296.8319,971.784,1.1945456,93.11117,0.0,0.0
2023-11-06 11:00:00,44.07,299.85193,972.65265,0.6513329,80.293434,0.0,0.0
2023-11-06 12:00:00,44.31,302.32983,973.2346,0.93377286,66.7942,0.0,0.0
2023-11-06 13:00:00,44.81,304.18512,973.53705,1.285787,57.45116,0.0,0.0
2023-11-06 14:00:00,45.49,305.3888,973.2358,1.3736254,52.16627,0.0017136335,0.0
2023-11-06 15:00:00,46.03,306.38864,972.6686,1.3043238,49.005882,0.0011324883,0.0
2023-11-06 16:00:00,46.28,307.37888,972.0442,1.1734067,46.633446,0.006020069,0.0
2023-11-06 17:00:00,46.08,307.79175,970.71045,1.0340784,45.81961,0.0114142895,0.0
2023-11-06 18:00:00,46.04,307.91226,969.4754,1.0432532,44.53578,0.008273124,0.0
2023-11-06 19:00:00,46.43,308.02563,968.2919,0.7643859,43.151436,0.0017285347,0.0
2023-11-06 20:00:00,45.86,307.0791,967.0962,0.9338819,44.695953,0.40581822,0.0
2023-11-06 21:00:00,45.2,303.44998,967.39014,0.4590145,77.45448,0.0,0.0
2023-11-06 22:00:00,44.84,303.23428,968.9454,1.838113,69.72382,0.0,0.0
2023-11-06 23:00:00,45.44,302.42148,969.57733,1.814022,67.12754,0.0,0.0
2023-11-07 00:00:00,45.5,301.85364,970.14685,1.6496434,67.54689,0.43610036,0.0
2023-11-07 01:00:00,46.84,301.32062,970.8175,1.7020127,68.94063,0.0,0.0
2023-11-07 02:00:00,48.14,301.02612,971.48206,1.6935265,69.48105,0.0,0.0
2023-11-07 03:00:00,49.25,300.82278,971.3125,1.6847312,69.59662,0.0,0.0
2023-11-07 04:00:00,50.68,300.2904,970.8823,1.8482574,71.487076,0.0,0.01
2023-11-07 05:00:00,52.53,299.71722,970.43695,1.9686879,73.688446,0.0,0.0
2023-11-07 06:00:00,53.51,299.23724,969.90344,1.8197376,76.298615,0.0,0.0
2023-11-07 07:00:00,51.18,298.0182,969.9517,1.6997204,87.84178,0.0,0.01
2023-11-07 08:00:00,48.36,297.7544,970.25446,1.3916751,89.85954,0.0019818544,0.0
2023-11-07 09:00:00,44.64,297.57275,970.5351,1.1183057,91.3903,0.028684735,0.0
2023-11-07 10:00:00,42.32,297.6604,971.5089,0.99382454,91.89711,0.23440272,0.0
2023-11-07 11:00:00,42.82,297.91776,972.29694,0.7708874,92.21837,0.6276965,0.0
2023-11-07 12:00:00,43.73,298.18323,973.76874,1.384565,93.242874,2.8635263,0.0
2023-11-07 13:00:00,44.09,298.65182,974.39233,2.0984368,90.113464,1.2984574,0.0
2023-11-07 14:00:00,44.85,298.71402,974.10956,2.4414213,88.53481,0.26109815,0.0
2023-11-07 15:00:00,46.26,299.9632,973.3011,1.983109,81.08055,0.011399388,0.0
2023-11-07 16:00:00,46.76,301.32684,972.3889,1.2789556,76.20857,0.026598573,0.0
2023-11-07 17:00:00,47.24,303.08542,970.9902,0.4437316,71.509,0.030487776,0.0
2023-11-07 18:00:00,47.8,303.55026,969.5212,0.29737705,70.63271,0.013113022,0.0
2023-11-07 19:00:00,48.77,303.92285,969.7272,2.4368372,59.0669,0.6470084,0.0
2023-11-07 20:00:00,48.68,303.20264,969.4203,2.0249348,62.414135,0.002592802,0.0
2023-11-07 21:00:00,49.18,302.3822,969.6877,1.3020351,68.63374,0.0,0.0
2023-11-07 22:00:00,49.29,301.41785,970.3644,1.5152279,72.805855,0.0,0.0
2023-11-07 23:00:00,49.04,300.54077,971.00806,1.6668822,75.99726,0.0,0.0
2023-11-08 00:00:00,48.09,299.82562,971.93085,1.8459516,78.95477,6.0473385,0.0
2023-11-08 01:00:00,47.67,299.33344,972.5957,1.875192,81.212654,0.0,0.0
2023-11-08 02:00:00,47.96,298.88495,973.1033,1.7388577,83.306274,0.0,0.0
2023-11-08 03:00:00,47.96,298.5321,973.1131,1.6526622,84.63329,0.0,0.0
2023-11-08 04:00:00,46.69,298.2086,972.5479,1.6912862,85.232475,0.0,0.0
2023-11-08 05:00:00,45.67,297.799,971.9875,1.6948119,86.13915,0.0,0.0
2023-11-08 06:00:00,45.09,297.37366,971.785,1.4836929,87.45983,0.0,0.0
2023-11-08 07:00:00,44.51,297.28302,970.8353,0.880307,89.360466,0.0,0.0
2023-11-08 08:00:00,43.46,296.83783,971.20013,1.0007023,91.794464,0.0,0.0
2023-11-08 09:00:00,42.99,296.40695,971.4716,1.0010672,94.02029,0.0,0.0
2023-11-08 10:00:00,42.8,296.41772,972.3543,0.84313804,95.51286,0.0,0.0
2023-11-08 11:00:00,43.09,299.26242,973.2434,0.7141042,83.704414,0.0,0.0
2023-11-08 12:00:00,43.09,300.82617,973.96564,0.8574566,75.51783,0.0,0.0
2023-11-08 13:00:00,43.96,302.34003,974.20294,1.9520346,66.049,0.14444375,0.0
2023-11-08 14:00:00,45.51,303.22784,974.4953,1.827532,63.038433,0.013058583,0.0
2023-11-08 15:00:00,47.06,304.40405,973.9994,1.8053672,60.11607,0.061631203,0.0
2023-11-08 16:00:00,48.07,305.22055,973.12476,1.5076131,58.2923,0.0129159745,0.0
2023-11-08 17:00:00,48.1,305.63116,971.6588,1.3959839,56.636368,0.011489931,0.0
2023-11-08 18:00:00,47.69,305.5866,970.2631,1.3922381,55.775322,0.0033072429,0.0
2023-11-08 19:00:00,47.1,305.93774,969.9883,1.3391124,52.57048,0.0,0.0
2023-11-08 20:00:00,45.89,304.4616,969.01276,1.0564921,56.991936,0.07215142,0.0
2023-11-08 21:00:00,45.25,303.05072,969.385,0.27109063,68.6385,0.0,0.0
2023-11-08 22:00:00,45.97,302.23117,969.8155,0.6737777,74.61626,0.0,0.0
2023-11-08 23:00:00,46.58,301.526,970.32874,1.2324439,77.31199,0.0,0.0
2023-11-09 00:00:00,47.3,300.88733,971.0442,1.4140989,79.21734,0.32187104,0.0
2023-11-09 01:00:00,47.09,300.33292,971.92474,1.3195122,81.016716,0.0,0.0
2023-11-09 02:00:00,46.95,299.9101,972.63306,1.1904519,82.969666,0.0,0.0
2023-11-09 03:00:00,47.29,299.3701,972.7249,1.084038,85.68809,0.006247312,0.0
2023-11-09 04:00:00,46.39,298.84863,972.35706,0.75792396,89.10241,0.018086284,0.0
2023-11-09 05:00:00,46.24,298.41315,971.6155,0.74125445,90.926186,0.0053942204,0.0
2023-11-09 06:00:00,46.53,298.03668,971.0623,0.9696007,92.41554,0.0065639615,0.0
2023-11-09 07:00:00,46.23,297.72125,970.90283,1.1858332,88.89288,0.0,0.0
2023-11-09 08:00:00,47.22,297.5645,971.4255,1.0250957,89.96138,0.009134412,0.0
2023-11-09 09:00:00,47.72,297.3932,972.0121,1.1000812,90.84631,0.015228987,0.0
2023-11-09 10:00:00,48.24,297.63226,972.52545,0.8867019,91.2546,0.0,0.0
2023-11-09 11:00:00,49.14,300.06894,973.15967,0.6446191,80.49259,0.0,0.0
2023-11-09 12:00:00,49.3,302.38263,973.6036,0.5767653,68.52687,0.0,0.0
2023-11-09 13:00:00,48.38,304.1101,973.78845,0.4090812,59.720184,0.008001924,0.0
2023-11-09 14:00:00,47.6,305.4664,973.4986,1.0134522,54.345615,0.021778047,0.0
2023-11-09 15:00:00,48.36,306.20294,972.86804,1.4119854,52.74595,0.01257658,0.02
2023-11-09 16:00:00,49.34,306.55362,972.02936,1.4289293,51.433064,0.010836127,0.0
2023-11-09 17:00:00,50.25,306.81824,970.82764,1.1777811,47.507713,0.032648444,0.0
2023-11-09 18:00:00,50.39,306.69232,969.3564,0.9468979,46.98582,0.029146671,0.0
2023-11-09 19:00:00,50.77,305.8556,969.31085,0.84006643,55.78839,0.02142787,0.0
2023-11-09 20:00:00,52.24,305.12213,968.73517,0.5284049,57.99264,0.13643502,0.17
2023-11-09 21:00:00,53.81,302.56378,969.15625,0.2843855,72.75884,0.4183054,1.0799999
2023-11-09 22:00:00,53.83,301.827,969.29584,0.6548328,78.05706,0.089645386,0.13
2023-11-09 23:00:00,53.51,301.2542,970.1721,1.2555449,81.18318,0.07236004,0.0
2023-11-10 00:00:00,51.75,300.66376,970.78796,1.4848696,82.18522,0.91611147,0.0
2023-11-10 01:00:00,51.47,300.14258,971.27594,1.615247,82.51391,0.0,0.0
2023-11-10 02:00:00,50.92,299.76245,971.75903,1.5687172,82.56967,0.0,0.0
2023-11-10 03:00:00,49.79,299.4483,971.52893,1.4343532,82.787964,0.0,0.0
2023-11-10 04:00:00,48.14,299.14703,971.21625,1.2893023,83.48333,0.0,0.0
2023-11-10 05:00:00,45.86,298.88303,970.70734,1.2200656,84.41994,0.0,0.0
2023-11-10 06:00:00,44.36,298.7713,970.2461,1.1224518,84.8679,0.0011473894,0.0
2023-11-10 07:00:00,44.78,298.01163,969.83923,1.5781146,84.57765,0.0,0.0
2023-11-10 08:00:00,45.3,297.6775,969.88116,1.4531277,85.69655,0.0,0.0
2023-11-10 09:00:00,44.52,297.4834,970.37006,1.3930849,86.54972,0.0,0.0
2023-11-10 10:00:00,44.12,297.55365,971.2467,1.0694772,87.95971,0.0,0.0
2023-11-10 11:00:00,45.01,299.55148,972.2452,0.89373696,80.95225,0.0,0.0
2023-11-10 12:00:00,45.24,301.74857,973.1147,1.3649576,70.431435,0.0,0.0
2023-11-10 13:00:00,45.96,303.81158,973.52875,1.8290349,59.989918,0.0,0.0
2023-11-10 14:00:00,47.3,305.29907,973.2312,2.0284336,52.918213,0.0140964985,0.0
2023-11-10 15:00:00,47.34,306.38824,972.5544,2.032828,49.380962,0.03492832,0.0
2023-11-10 16:00:00,46.56,306.84302,971.512,1.934359,47.905704,0.024914742,0.0
2023-11-10 17:00:00,45.75,307.0257,970.15063,1.6530461,46.974964,0.016272068,0.0
2023-11-10 18:00:00,45.91,306.98267,968.8786,1.4056118,45.237,0.0019967556,0.0
2023-11-10 19:00:00,46.15,304.9886,968.407,1.0361557,55.509995,0.014215708,0.0
2023-11-10 20:00:00,46.06,304.95465,967.60187,0.6409517,55.467163,0.016957521,0.0
2023-11-10 21:00:00,47.08,303.912,967.8217,0.8663456,61.701054,0.006467104,0.0
2023-11-10 22:00:00,48.89,302.88934,968.44507,1.2028041,66.754074,0.009894371,0.0
2023-11-10 23:00:00,50.39,302.1151,969.1407,1.2267306,70.11674,0.0,0.0
2023-11-11 00:00:00,51.59,301.58133,969.6605,1.0430353,73.04632,0.14173985,0.0
2023-11-11 01:00:00,51.24,300.93124,970.0842,1.3271251,76.49564,0.0,0.0
2023-11-11 02:00:00,50.69,300.31198,970.28107,1.3474687,80.00263,0.0,0.0
2023-11-11 03:00:00,50.59,299.8299,969.9549,1.3229336,82.18073,0.0,0.0
2023-11-11 04:00:00,50.27,299.30725,969.5631,1.3319727,84.49684,0.0,0.0
2023-11-11 05:00:00,49.62,298.89777,969.2128,1.27429,86.25369,0.0,0.0
2023-11-11 06:00:00,49.56,298.55225,968.9328,1.2473006,87.65955,0.0,0.0
2023-11-11 07:00:00,49.52,297.64832,969.183,1.5089333,88.01933,0.0,0.0
2023-11-11 08:00:00,49.49,297.45877,969.6902,1.4561179,88.670364,0.0,0.0
2023-11-11 09:00:00,49.51,297.25952,970.40283,1.3704028,89.5009,0.0,0.0
2023-11-11 10:00:00,49.8,297.3601,971.3873,1.0068456,90.31922,0.0,0.0
2023-11-11 11:00:00,50.75,299.53107,972.28687,0.8639038,80.44982,0.0,0.0
2023-11-11 12:00:00,52.35,301.6471,972.9297,0.81177187,69.70249,0.0013962386,0.0
2023-11-11 13:00:00,53.99,303.10806,973.4791,1.3091384,62.602318,0.013925135,0.0
2023-11-11 14:00:00,54.98,304.17538,973.16205,2.1034045,57.456398,0.031083822,0.0
2023-11-11 15:00:00,54.3,305.43265,972.2614,2.2531617,52.4081,0.010609627,0.01
2023-11-11 16:00:00,53.51,306.3261,971.0031,2.069032,49.75618,0.0014156103,0.96
2023-11-11 17:00:00,53.52,306.72546,969.45386,1.8796177,49.06819,0.0024139918,0.88
2023-11-11 18:00:00,51.77,307.27692,967.91437,1.7327462,47.696007,0.02432763,0.35999998
2023-11-11 19:00:00,50.51,305.8963,967.48737,1.8776835,53.764256,0.023517016,0.0
2023-11-11 20:00:00,49.43,304.9097,966.70197,1.380611,56.268715,0.007390976,0.0
2023-11-11 21:00:00,49.05,303.62964,967.2989,1.0148262,63.196224,0.010922551,0.0
2023-11-11 22:00:00,48.79,301.49152,968.2533,1.4853269,75.15473,1.4566183,0.0
2023-11-11 23:00:00,48.99,300.71585,968.7644,1.4211055,78.34525,0.0031590462,0.0
2023-11-12 00:00:00,52.4,300.25815,969.1245,1.3034903,80.63558,1.589343,0.0
2023-11-12 01:00:00,51.91,299.95355,970.0207,1.2058157,82.12795,0.0,0.0
2023-11-12 02:00:00,52.01,299.5911,970.1761,1.1839522,83.57814,0.0,0.0
2023-11-12 03:00:00,52.42,299.3224,969.78394,1.0792826,84.359856,0.0,0.0
2023-11-12 04:00:00,51.76,299.03784,969.15955,1.2016424,85.04943,0.0,0.0
2023-11-12 05:00:00,50.18,298.69757,968.709,1.3286511,85.9676,0.0,0.0
2023-11-12 06:00:00,49.24,298.4769,968.61646,1.4106188,86.629395,0.0,0.0
2023-11-12 07:00:00,49.7,298.219,968.45044,1.6065356,90.11659,0.0,0.0
2023-11-12 08:00:00,50.64,298.00763,968.68823,1.4686279,90.66065,0.0,0.0
2023-11-12 09:00:00,50.93,297.8924,969.5211,1.4268978,90.78015,0.0,0.0
2023-11-12 10:00:00,50.38,297.97876,970.4359,1.1224258,91.944595,0.0,0.0
2023-11-12 11:00:00,51.01,299.6169,971.54,0.79755586,89.18409,0.0,0.0
2023-11-12 12:00:00,51.6,301.2348,972.2961,0.9911475,80.54293,0.0,0.0
2023-11-12 13:00:00,51.94,303.54376,972.87445,1.4851352,67.61724,0.10180473,0.0
2023-11-12 14:00:00,52.56,304.70215,972.52966,1.9773046,60.347794,0.23473799,0.0
2023-11-12 15:00:00,53.01,304.8053,972.10693,2.0148199,60.468548,0.1913011,0.03
2023-11-12 16:00:00,53.6,305.18118,970.90485,1.8825997,58.19186,0.40477514,0.049999997
2023-11-12 17:00:00,52.98,304.40927,969.63525,1.0556918,63.455147,1.8988699,2.48
2023-11-12 18:00:00,51.89,302.8,968.8147,2.4661136,68.89742,3.0410142,2.8999999
2023-11-12 19:00:00,50.58,303.06378,968.4484,2.4547825,68.44217,0.21247566,0.38
2023-11-12 20:00:00,50.26,301.91248,968.10767,1.6667978,72.14654,0.13300776,0.0
2023-11-12 21:00:00,50.24,301.37112,968.0609,1.1297345,75.98317,0.0179708,0.0
2023-11-12 22:00:00,49.75,300.76874,968.47797,0.95996183,78.95265,0.0,0.0
2023-11-12 23:00:00,50.02,300.18277,969.3561,0.88373595,82.38442,0.0,0.0
2023-11-13 00:00:00,51.59,299.72504,970.12726,0.9189233,85.35445,6.235957,0.0
2023-11-13 01:00:00,50.75,299.1362,970.7645,0.764218,89.69289,0.0,0.0
2023-11-13 02:00:00,49.78,298.60327,971.1157,0.9222529,92.26112,0.0,0.08
2023-11-13 03:00:00,47.98,298.16223,970.83734,0.6851042,95.09536,0.0,0.0
2023-11-13 04:00:00,45.7,298.44427,970.34186,0.29292485,92.46869,0.0,0.0
2023-11-13 05:00:00,44.2,297.56763,969.7559,0.8476605,97.346794,0.0,0.0
2023-11-13 06:00:00,42.8,297.2635,969.2556,0.90005374,98.10494,0.0,0.0
2023-11-13 07:00:00,41.86,296.9569,968.87994,1.3082136,97.312454,0.0,0.0
2023-11-13 08:00:00,42.12,296.7568,969.17224,1.2447574,97.75075,0.0,0.0
2023-11-13 09:00:00,43.01,296.61523,969.89874,1.0599431,97.872826,0.0,0.0
2023-11-13 10:00:00,44.37,296.5905,970.8198,0.51707304,98.53492,0.0,0.0
2023-11-13 11:00:00,45.42,298.97238,971.6575,0.26535475,88.07242,0.0,0.0
2023-11-13 12:00:00,46.53,301.3462,972.4316,0.4391134,74.463234,0.0,0.0
2023-11-13 13:00:00,46.67,303.0972,973.0691,0.70657724,65.185005,0.0017136335,0.0
2023-11-13 14:00:00,47.68,304.50256,972.827,0.9803829,59.593838,0.017985702,0.0
2023-11-13 15:00:00,48.22,305.7331,972.285,1.3512046,55.43409,0.019699335,0.0
2023-11-13 16:00:00,48.0,306.4304,971.46265,1.5046614,50.786697,0.016018748,0.0
2023-11-13 17:00:00,47.22,306.93317,970.20874,1.611654,47.497578,0.009432439,0.0
2023-11-13 18:00:00,47.21,305.29633,968.9531,1.0984383,58.993004,0.58439374,0.0
2023-11-13 19:00:00,48.39,303.99347,968.64923,1.0584531,60.403973,0.7470847,0.0
2023-11-13 20:00:00,49.57,302.2136,969.1025,1.4286466,73.165146,1.7327666,0.04
2023-11-13 21:00:00,49.62,301.58643,968.48267,1.8309798,75.18375,0.16090576,0.07
2023-11-13 22:00:00,49.77,300.62332,968.5842,1.464968,78.83724,0.0,0.13999999
2023-11-13 23:00:00,49.22,299.99783,969.0144,1.1917102,81.07771,0.0,1.15
2023-11-14 00:00:00,45.46,299.45764,969.9189,1.1971916,83.356926,3.2908604,0.0
2023-11-14 01:00:00,46.03,298.91687,970.59283,0.97331667,85.828865,0.0,0.0
2023-11-14 02:00:00,46.44,298.46844,970.9469,1.2282202,87.85602,0.0,0.0
2023-11-14 03:00:00,45.57,298.12238,970.9205,1.1835133,89.023506,0.0,0.0
2023-11-14 04:00:00,44.08,297.7425,970.4944,1.0210471,90.542755,0.0,0.0
2023-11-14 05:00:00,42.89,297.35626,969.60034,0.9797815,92.094574,0.0,0.0
2023-11-14 06:00:00,43.19,297.11572,969.10565,1.1160748,92.30209,0.0,0.0
2023-11-14 07:00:00,43.72,297.08197,968.6409,1.4759915,89.9503,0.0,0.0
2023-11-14 08:00:00,44.36,297.01843,968.75635,1.3493117,89.334854,0.0,0.0
2023-11-14 09:00:00,45.71,296.81436,969.3856,1.1986784,90.22049,0.0,0.0
2023-11-14 10:00:00,46.51,296.79028,970.36096,0.729867,93.793564,0.0,0.0
2023-11-14 11:00:00,47.3,298.89093,971.2561,0.4267722,87.007355,0.0,0.0
2023-11-14 12:00:00,46.76,301.35138,972.0387,0.7527771,75.46409,0.0,0.0
2023-11-14 13:00:00,45.71,303.37842,972.21173,1.2355068,64.0966,0.0,0.0
2023-11-14 14:00:00,45.36,304.85626,971.88794,1.3764988,57.21518,0.012606382,0.0
2023-11-14 15:00:00,45.06,306.1053,971.34393,1.4935864,52.47261,0.023424625,0.0
2023-11-14 16:00:00,44.76,306.77042,970.45807,1.5850923,51.1448,0.005170703,0.0
2023-11-14 17:00:00,45.6,307.0965,969.1791,1.7031641,50.841816,0.008031726,0.0
2023-11-14 18:00:00,45.6,307.01984,967.92914,1.6774143,49.463123,0.03129244,0.0
2023-11-14 19:00:00,45.06,306.78467,967.54236,1.4149579,49.613724,0.014066696,0.0
2023-11-14 20:00:00,43.75,304.64844,966.65265,0.19656569,64.95976,0.6903112,0.0
2023-11-14 21:00:00,44.04,303.63376,966.7084,0.4493355,71.41692,0.0,0.0
2023-11-14 22:00:00,45.63,302.82748,967.2695,1.1083454,73.61324,0.0,0.0
2023-11-14 23:00:00,46.9,302.08667,968.07336,1.5256703,75.17996,0.0,0.0
2023-11-15 00:00:00,39.66,301.21417,969.0006,1.7294296,76.19729,0.78490376,0.0
2023-11-15 01:00:00,39.32,300.68243,969.9462,1.6684753,76.40166,0.0,0.0
2023-11-15 02:00:00,39.11,300.07855,970.3872,1.6160036,77.92813,0.0,0.0
2023-11-15 03:00:00,39.19,299.714,970.3064,1.4572713,79.15951,0.0,0.0
2023-11-15 04:00:00,39.25,299.1902,969.8611,1.4558386,81.63546,0.0,0.0
2023-11-15 05:00:00,39.28,298.7147,969.2175,1.4857045,84.02278,0.0,0.0
2023-11-15 06:00:00,39.25,298.30664,968.6557,1.549175,85.80454,0.0,0.0
2023-11-15 07:00:00,40.49,297.96515,968.2723,1.6153629,89.931305,0.0,0.0
2023-11-15 08:00:00,41.18,297.7345,968.84033,1.5242919,91.55196,0.0,0.0
2023-11-15 09:00:00,41.66,297.57794,969.4254,1.4548925,92.732574,0.0011324883,0.0
2023-11-15 10:00:00,43.3,297.78873,970.46814,1.0236586,93.04536,0.0045597553,0.0
2023-11-15 11:00:00,44.26,300.18762,971.2441,0.90281737,82.909325,0.0,0.0
2023-11-15 12:00:00,43.15,302.45566,971.8161,1.104189,71.307625,0.0,0.0
2023-11-15 13:00:00,40.8,304.4054,972.0854,0.8029213,61.944084,0.048056245,0.0
2023-11-15 14:00:00,40.41,305.4574,971.75464,1.0492674,56.234795,0.121474266,0.0
2023-11-15 15:00:00,41.48,306.37265,971.0583,1.7869322,51.701225,0.029146671,0.0
2023-11-15 16:00:00,42.16,306.98584,970.1855,2.212721,48.645496,0.0011473894,0.0
2023-11-15 17:00:00,42.77,307.40366,969.175,2.22613,47.23771,0.0014603138,0.0
2023-11-15 18:00:00,43.02,307.75232,968.00305,2.0908334,46.274094,0.0,0.0
