datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-11-01 13:00:00,14.14,291.62665,1019.3753,3.7037613,87.00471,0.0,0.0
2023-11-01 14:00:00,13.4,291.4319,1019.2911,3.7724931,87.27533,0.0,0.0
2023-11-01 15:00:00,12.35,291.23013,1018.9556,3.7138062,86.894325,0.0,0.0
2023-11-01 16:00:00,11.9,291.00052,1018.7793,3.5740192,86.98967,0.0,0.0
2023-11-01 17:00:00,11.49,290.72772,1018.3208,3.3981922,88.428085,0.0,0.0
2023-11-01 18:00:00,11.1,290.4913,1017.9341,3.253651,90.177826,0.0,0.0
2023-11-01 19:00:00,11.01,290.34045,1017.4777,3.002216,90.53794,0.0,0.0
2023-11-01 20:00:00,11.35,290.17368,1017.4304,2.878431,91.29069,0.0,0.0
2023-11-01 21:00:00,11.68,290.02252,1017.32,2.8191555,92.09146,0.0,0.0
2023-11-01 22:00:00,12.57,289.96204,1017.4571,2.8700294,92.59898,0.0,0.0
2023-11-01 23:00:00,13.19,290.4555,1017.6375,2.9189072,92.20748,0.0,0.0
2023-11-02 00:00:00,13.31,292.53796,1018.1959,3.1568506,85.60941,0.0,0.0
2023-11-02 01:00:00,13.71,294.8465,1018.40765,4.6283736,71.88557,0.0,0.0
2023-11-02 02:00:00,14.48,296.27573,1017.92346,5.0814853,61.12454,0.0,0.0
2023-11-02 03:00:00,15.8,297.26788,1017.08795,5.0317225,54.336487,0.0,0.0
2023-11-02 04:00:00,16.66,297.9921,1015.99097,4.7259874,50.42997,0.0,0.0
2023-11-02 05:00:00,17.7,298.4583,1015.10345,4.391062,48.664875,0.0,0.0
2023-11-02 06:00:00,18.55,298.5841,1014.36127,4.0965986,49.308807,0.0,0.0
2023-11-02 07:00:00,19.08,298.4715,1013.9377,3.874311,50.0475,0.0,0.0
2023-11-02 08:00:00,19.27,297.5349,1013.7283,3.224876,57.83364,0.0,0.0
2023-11-02 09:00:00,19.43,295.72256,1013.83954,3.2233334,67.269806,0.0,0.0
2023-11-02 10:00:00,19.66,294.33386,1014.0661,3.3677125,75.11176,0.0,0.0
2023-11-02 11:00:00,20.34,293.70447,1014.28827,3.4970984,79.60999,0.0,0.0
2023-11-02 12:00:00,20.49,293.42978,1014.60046,3.6032853,81.78804,0.0,0.0
2023-11-02 13:00:00,20.13,293.25186,1014.83936,3.604404,82.87109,0.0,0.0
2023-11-02 14:00:00,19.61,293.04626,1015.0123,3.3983407,83.850464,0.0,0.0
2023-11-02 15:00:00,19.05,292.7493,1014.9725,3.1171193,85.3029,0.0,0.0
2023-11-02 16:00:00,19.07,292.3723,1014.64923,2.8919222,87.202225,0.0,0.0
2023-11-02 17:00:00,18.89,291.9922,1014.1607,2.7122214,89.03412,0.0,0.0
2023-11-02 18:00:00,18.97,291.61792,1013.80835,2.5812466,90.58584,0.0,0.0
2023-11-02 19:00:00,19.32,291.1287,1013.55133,2.4147725,91.53933,0.0,0.0
2023-11-02 20:00:00,19.62,290.83252,1013.7576,2.345642,92.11754,0.0,0.0
2023-11-02 21:00:00,19.82,290.54105,1013.7573,2.295531,92.63716,0.0,0.0
2023-11-02 22:00:00,20.32,290.2628,1013.9437,2.2259092,93.11326,0.0,0.0
2023-11-02 23:00:00,20.27,290.35345,1014.2456,1.8968716,93.65974,0.0,0.0
2023-11-03 00:00:00,19.15,292.95212,1014.9352,1.7581168,84.43438,0.0025629988,0.0
2023-11-03 01:00:00,19.33,295.67715,1015.3272,1.9075304,72.78875,0.0,0.0
2023-11-03 02:00:00,19.7,297.77026,1015.1703,1.7864909,63.82203,0.0,0.0
2023-11-03 03:00:00,19.92,299.38104,1014.79095,1.5673903,54.68909,0.0,0.0
2023-11-03 04:00:00,19.39,300.25723,1013.8728,1.0073774,49.331367,0.0,0.0
2023-11-03 05:00:00,19.49,300.70007,1013.3212,0.22459598,46.608994,0.0,0.0
2023-11-03 06:00:00,20.12,300.79715,1012.7955,0.5713414,45.59177,0.0,0.0
2023-11-03 07:00:00,21.22,300.55188,1012.4941,1.1593906,45.549603,0.0,0.0
2023-11-03 08:00:00,22.25,299.6865,1012.83673,1.6778485,50.969845,0.0,0.0
2023-11-03 09:00:00,23.56,297.48456,1013.0236,2.367429,61.646103,0.0,0.0
2023-11-03 10:00:00,23.95,295.17834,1013.2683,2.6274047,74.283905,0.0,0.0
2023-11-03 11:00:00,24.13,293.8365,1013.9853,2.5311022,82.35803,0.0,0.0
2023-11-03 12:00:00,23.97,293.01105,1014.51764,2.338493,87.99477,0.0,0.0
2023-11-03 13:00:00,24.48,292.57513,1015.1752,2.2564883,92.280655,0.0,0.0
2023-11-03 14:00:00,25.2,292.31247,1015.3547,2.2354083,94.99666,0.0,0.0
2023-11-03 15:00:00,25.28,292.42282,1015.27936,2.202613,96.472725,0.0,0.0
2023-11-03 16:00:00,26.17,292.63214,1014.9222,2.248453,97.1214,0.0,0.0
2023-11-03 17:00:00,26.61,292.8053,1014.71875,2.2484007,97.26378,0.0,0.0
2023-11-03 18:00:00,26.8,292.87323,1014.7466,2.1959636,97.369835,0.0,0.0
2023-11-03 19:00:00,27.24,292.64215,1014.5528,2.1635065,97.30997,0.0,0.0
2023-11-03 20:00:00,27.51,292.61658,1014.46436,2.2681878,97.64073,0.0,0.0
2023-11-03 21:00:00,27.98,292.64523,1014.3758,2.2252839,97.931915,0.0,0.0
2023-11-03 22:00:00,28.79,292.68408,1014.7442,2.1053798,98.023964,0.0,0.0
2023-11-03 23:00:00,29.61,292.97473,1015.2019,1.828608,98.11303,0.0,0.0
2023-11-04 00:00:00,31.38,294.87708,1015.7514,2.354227,93.65593,0.0,0.0
2023-11-04 01:00:00,33.09,296.81708,1015.85046,2.7211173,85.62256,0.012183562,0.0
2023-11-04 02:00:00,35.83,298.04456,1015.7564,2.6678286,80.12212,0.05718507,0.0
2023-11-04 03:00:00,38.11,298.9201,1015.46,3.1568918,72.8266,0.4074797,0.0
2023-11-04 04:00:00,38.94,299.03937,1014.5673,3.357935,72.44041,0.15738979,0.0
2023-11-04 05:00:00,38.5,299.3663,1013.9535,3.4846592,69.81203,0.10908395,0.0
2023-11-04 06:00:00,38.57,298.8277,1013.67126,3.3477159,73.42355,1.2703016,0.0
2023-11-04 07:00:00,38.05,298.15295,1013.492,2.7513795,75.29593,0.30081278,0.16
2023-11-04 08:00:00,38.03,297.30035,1013.83563,2.5156837,79.88933,1.7676681,0.0
2023-11-04 09:00:00,38.37,295.90506,1014.29865,2.5461967,88.55315,1.3731569,0.0
2023-11-04 10:00:00,38.89,295.26462,1014.4811,2.4445314,90.80092,0.1732856,0.0
2023-11-04 11:00:00,39.63,294.80737,1014.9489,2.7536032,92.127594,0.111594796,0.04
2023-11-04 12:00:00,40.49,294.7578,1014.864,3.0281205,92.53968,0.05340576,0.34
2023-11-04 13:00:00,40.73,294.83813,1015.16797,3.0982277,92.82258,0.0,0.0
2023-11-04 14:00:00,40.51,294.7483,1015.19806,3.3196578,93.636566,0.0,0.0
2023-11-04 15:00:00,39.76,294.5174,1014.8599,3.3994663,94.29465,0.0,0.0
2023-11-04 16:00:00,39.34,294.41812,1014.72217,3.4029381,94.36447,0.0,0.0
2023-11-04 17:00:00,38.86,294.32025,1014.15875,3.3261085,94.61348,0.0,0.0
2023-11-04 18:00:00,38.56,294.117,1014.0204,3.1872246,95.02255,0.0,0.0
2023-11-04 19:00:00,38.79,293.98993,1013.5767,2.9480982,93.92512,0.0,0.0
2023-11-04 20:00:00,38.88,293.8272,1013.485,2.836008,94.16394,0.0,0.0
2023-11-04 21:00:00,38.72,293.77216,1013.5139,2.7514608,94.23611,0.0,0.0
2023-11-04 22:00:00,38.8,293.62347,1013.556,2.8218465,94.64137,0.0,0.0
2023-11-04 23:00:00,38.35,293.83484,1013.53217,3.1362674,94.530014,0.0,0.0
2023-11-05 00:00:00,35.15,295.13794,1013.69257,3.5746465,90.82807,5.79606,0.0
2023-11-05 01:00:00,35.15,297.0592,1013.733,4.6331773,80.78288,0.0,0.0
2023-11-05 02:00:00,34.88,298.49368,1013.3328,4.7197337,73.667786,0.0,0.0
2023-11-05 03:00:00,34.19,299.59158,1012.7866,4.941069,68.84305,0.0,0.0
2023-11-05 04:00:00,33.58,300.15805,1011.59674,5.211661,65.578316,0.0,0.0
2023-11-05 05:00:00,33.19,300.92603,1010.55835,5.2767425,62.12157,0.0,0.0
2023-11-05 06:00:00,32.91,301.0938,1009.70776,5.0959682,62.3619,0.0,0.0
2023-11-05 07:00:00,33.4,301.5959,1008.0129,4.6787577,60.115917,0.0,0.0
2023-11-05 08:00:00,34.65,300.8205,1008.02716,3.748888,65.23007,0.0,0.0
2023-11-05 09:00:00,36.83,299.18347,1008.2103,3.51721,71.97902,0.0,0.0
2023-11-05 10:00:00,39.44,298.07138,1008.40375,3.7091334,76.81415,0.0,0.0
2023-11-05 11:00:00,42.41,297.6537,1008.742,3.7574766,78.956024,0.0,0.0
2023-11-05 12:00:00,45.46,297.30988,1009.4381,3.2630265,80.9055,0.026106834,0.0
2023-11-05 13:00:00,46.71,296.91812,1010.53064,3.1131077,82.00007,0.09217858,0.0
2023-11-05 14:00:00,47.48,295.91782,1011.54663,4.756153,85.67988,0.1170665,2.6599998
2023-11-05 15:00:00,47.23,294.26837,1012.2339,5.748461,88.0075,0.16647996,1.95
2023-11-05 16:00:00,45.86,292.7762,1012.7477,6.0062056,88.49687,0.33131245,0.85
2023-11-05 17:00:00,42.83,291.3426,1013.3161,6.4399123,89.71556,0.64668053,0.57
2023-11-05 18:00:00,39.59,289.87427,1014.3647,6.6821184,87.199165,0.6590785,0.22
2023-11-05 19:00:00,35.58,289.02026,1015.2531,7.2620125,71.47722,0.0,0.01
2023-11-05 20:00:00,32.17,288.57947,1015.46075,6.720368,67.199776,0.0,0.03
2023-11-05 21:00:00,28.87,288.41595,1016.40717,5.6624436,65.31718,0.0,0.25
2023-11-05 22:00:00,25.88,288.22034,1017.3702,5.402146,65.309944,0.0,0.89
2023-11-05 23:00:00,22.86,288.06348,1018.4522,4.5793304,66.39201,0.0,0.0
2023-11-06 00:00:00,16.9,288.39508,1019.32306,5.262643,64.432976,2.0426817,0.0
2023-11-06 01:00:00,15.21,289.08215,1019.90796,5.6497946,61.80461,0.0,0.0
2023-11-06 02:00:00,13.44,289.9689,1019.9221,6.0853233,58.13164,0.0,0.0
2023-11-06 03:00:00,12.14,290.5246,1019.8225,6.095599,55.64765,0.0,0.0
2023-11-06 04:00:00,10.72,290.79285,1019.40936,6.133839,53.15961,0.0,0.0
2023-11-06 05:00:00,9.8,290.7542,1018.9174,5.983444,51.06703,0.0,0.0
2023-11-06 06:00:00,9.23,290.5664,1018.64655,5.711504,48.348923,0.0,0.0
2023-11-06 07:00:00,9.91,290.4064,1019.02545,5.820195,43.13418,0.0,0.0
2023-11-06 08:00:00,10.04,289.83875,1019.5224,5.0294023,41.72717,0.0,0.0
2023-11-06 09:00:00,9.83,288.78516,1020.22833,3.7767391,43.913277,0.0,0.0
2023-11-06 10:00:00,8.97,287.89636,1020.74396,3.315418,45.992588,0.0,0.0
2023-11-06 11:00:00,8.44,287.141,1021.8027,2.9887643,48.77456,0.0,0.0
2023-11-06 12:00:00,7.5,286.3728,1022.6546,2.7857463,52.127666,0.0,0.0
2023-11-06 13:00:00,7.22,285.68317,1023.387,2.6326234,55.508263,0.0,0.0
2023-11-06 14:00:00,6.89,285.08606,1023.5658,2.6065757,58.174114,0.0,0.0
2023-11-06 15:00:00,6.72,284.5859,1023.3286,2.619791,59.852165,0.0,0.0
2023-11-06 16:00:00,6.59,284.17184,1023.3642,2.6647391,60.861195,0.0,0.0
2023-11-06 17:00:00,6.52,283.7859,1023.1805,2.6427703,61.882233,0.0,0.0
2023-11-06 18:00:00,6.55,283.38687,1023.24536,2.5404918,63.48865,0.0,0.0
2023-11-06 19:00:00,6.4,282.95728,1023.2919,2.2668984,72.72857,0.0,0.0
2023-11-06 20:00:00,6.11,282.44824,1023.2662,2.2638717,74.729004,0.0,0.0
2023-11-06 21:00:00,5.94,281.9363,1023.6202,2.2592955,77.2389,0.0,0.0
2023-11-06 22:00:00,5.79,281.38077,1024.0654,2.1535084,80.33095,0.0,0.0
2023-11-06 23:00:00,5.67,281.14218,1024.7673,1.7338344,84.54797,0.0,0.0
2023-11-07 00:00:00,5.65,284.3556,1025.3269,1.5319806,63.687958,0.0,0.0
2023-11-07 01:00:00,5.82,286.4671,1025.4775,1.5240979,46.294487,0.0,0.0
2023-11-07 02:00:00,6.05,288.02222,1025.112,1.4947252,36.136578,0.0,0.0
2023-11-07 03:00:00,5.71,289.15482,1024.1725,1.312465,33.18388,0.0,0.0
2023-11-07 04:00:00,5.39,290.03064,1023.28235,1.1748294,31.905329,0.0,0.0
2023-11-07 05:00:00,5.97,290.5766,1022.19696,0.987382,31.758377,0.0,0.0
2023-11-07 06:00:00,6.49,290.85248,1021.6334,1.1157727,32.724148,0.0,0.0
2023-11-07 07:00:00,6.96,290.63733,1021.2617,0.81935066,33.55336,0.0,0.0
2023-11-07 08:00:00,7.21,290.1958,1021.67444,1.3748611,36.172283,0.0,0.0
2023-11-07 09:00:00,8.11,288.79736,1021.8451,2.1103728,45.132404,0.0,0.0
2023-11-07 10:00:00,9.21,287.094,1021.8889,2.406077,53.52987,0.0,0.0
2023-11-07 11:00:00,10.22,286.07596,1022.2869,2.4017272,60.3083,0.0,0.0
2023-11-07 12:00:00,10.6,285.4547,1022.45874,2.3636386,66.51622,0.0,0.0
2023-11-07 13:00:00,11.26,285.0659,1022.28235,2.3652167,72.36669,0.0,0.0
2023-11-07 14:00:00,11.63,284.84683,1021.72955,2.3953147,77.88474,0.0,0.0
2023-11-07 15:00:00,11.66,284.75812,1021.3511,2.4238245,82.93116,0.0,0.0
2023-11-07 16:00:00,11.73,284.77216,1020.5889,2.4811852,86.44167,0.0,0.0
2023-11-07 17:00:00,11.88,284.96628,1020.20013,2.5558043,87.34971,0.0,0.0
2023-11-07 18:00:00,12.08,285.19675,1019.55115,2.6192565,87.798775,0.0,0.0
2023-11-07 19:00:00,12.8,285.4131,1018.8572,2.6791961,88.844246,0.0,0.0
2023-11-07 20:00:00,13.39,285.6792,1018.59033,2.747496,89.17734,0.0,0.0
2023-11-07 21:00:00,14.08,285.99548,1018.69763,2.7480948,89.39034,0.0,0.0
2023-11-07 22:00:00,15.0,286.24792,1018.9244,2.7990265,89.62671,0.0,0.0
2023-11-07 23:00:00,15.88,286.88452,1019.218,2.784069,89.439896,0.0,0.0
2023-11-08 00:00:00,19.14,289.22992,1019.76086,2.5940545,83.42646,0.0,0.0
2023-11-08 01:00:00,20.9,292.01898,1019.8057,3.937722,70.42398,0.0,0.0
2023-11-08 02:00:00,24.19,293.45135,1019.6233,4.315909,60.634094,0.0,0.0
2023-11-08 03:00:00,26.73,294.40906,1018.7431,4.090985,52.88701,0.0,0.0
2023-11-08 04:00:00,28.81,294.65195,1018.0279,3.865724,51.390083,0.0,0.0
2023-11-08 05:00:00,31.26,294.59784,1017.1475,3.7036774,52.155407,0.0014975667,0.0
2023-11-08 06:00:00,33.09,294.6471,1016.375,2.894926,52.963074,0.0,0.25
2023-11-08 07:00:00,33.65,294.40216,1016.3653,3.5087526,55.462612,0.0,0.049999997
2023-11-08 08:00:00,33.55,293.74213,1016.52014,2.8708208,59.707336,0.0,1.23
2023-11-08 09:00:00,33.38,292.46945,1016.93164,2.6740513,64.94442,0.0,0.0
2023-11-08 10:00:00,33.27,291.55444,1017.4443,2.3707628,69.29587,0.0,0.0
2023-11-08 11:00:00,32.96,291.29562,1018.08344,2.028003,70.96579,0.0,0.0
2023-11-08 12:00:00,32.05,290.86133,1018.33563,1.9540713,73.548546,0.0,0.33999997
2023-11-08 13:00:00,30.69,290.74432,1018.683,1.992146,75.111404,0.0,0.0
2023-11-08 14:00:00,29.51,290.62042,1018.78534,2.1416986,77.27134,0.0,0.0
2023-11-08 15:00:00,28.3,290.6892,1018.27936,2.1904202,79.18498,0.0,0.0
2023-11-08 16:00:00,27.41,290.61508,1017.9648,2.1457436,81.860405,0.0,0.0
2023-11-08 17:00:00,27.23,290.3675,1017.55884,2.1264923,85.085045,0.0,0.0
2023-11-08 18:00:00,27.15,289.97137,1017.41315,2.1653666,88.648766,0.0,0.0
2023-11-08 19:00:00,27.05,288.6858,1017.27826,1.3465507,89.792755,0.0,0.0
2023-11-08 20:00:00,26.24,288.69794,1017.12274,0.85981894,89.802414,0.0,0.0
2023-11-08 21:00:00,26.39,289.33002,1017.455,0.5896892,86.944244,0.0,0.0
2023-11-08 22:00:00,27.08,289.29953,1017.5455,0.3822535,87.74894,0.0042387936,0.0
2023-11-08 23:00:00,27.94,289.53772,1017.83875,0.3091099,87.66471,0.0016442982,0.0
2023-11-09 00:00:00,28.12,290.70178,1018.2642,0.32847995,86.38068,0.009959935,0.0
2023-11-09 01:00:00,30.05,292.71768,1018.48474,0.3173412,76.544815,0.0,0.0
2023-11-09 02:00:00,32.65,293.6015,1018.63306,0.3369611,70.43773,0.0055450946,0.65
2023-11-09 03:00:00,35.44,293.97165,1018.0249,0.7607984,67.43092,0.4471224,0.65999997
2023-11-09 04:00:00,38.17,293.9463,1016.997,1.038743,69.27785,0.33022836,0.53999996
2023-11-09 05:00:00,40.72,293.8565,1016.71545,0.7900443,72.067154,0.35985187,2.26
2023-11-09 06:00:00,42.67,293.49176,1015.95233,0.28914416,76.93818,0.5292222,6.06
2023-11-09 07:00:00,42.86,292.43805,1015.5728,1.3530377,87.16576,1.976043,6.41
2023-11-09 08:00:00,42.69,291.66803,1016.1855,2.78034,90.79041,2.465382,11.53
2023-11-09 09:00:00,42.57,290.8932,1016.7921,3.578946,91.51687,2.2209883,10.66
2023-11-09 10:00:00,42.28,290.1889,1017.45544,3.6905477,91.35112,1.7314106,9.360001
2023-11-09 11:00:00,41.89,289.57285,1017.9997,3.2010002,91.49884,2.0016284,7.54
2023-11-09 12:00:00,41.34,289.2713,1018.15356,3.092147,91.72882,1.7942935,4.51
2023-11-09 13:00:00,40.42,289.15308,1018.65845,2.88583,91.99244,1.1639446,2.58
2023-11-09 14:00:00,39.91,289.23007,1018.6886,2.8219895,92.20389,0.86802244,1.8199999
2023-11-09 15:00:00,39.19,289.38263,1018.598,2.666712,92.442406,0.71051717,0.87
2023-11-09 16:00:00,38.63,289.52237,1018.9894,2.3474147,92.95834,0.17847493,0.84000003
2023-11-09 17:00:00,37.71,289.69128,1019.15765,2.8603785,93.059944,0.045761466,0.18
2023-11-09 18:00:00,36.51,289.91888,1019.4764,3.9085906,92.66523,0.06237626,0.31
2023-11-09 19:00:00,35.19,289.7599,1019.54083,5.2091317,91.57637,0.03582239,0.03
2023-11-09 20:00:00,33.66,289.43073,1020.21515,5.5473285,88.41986,0.016897917,0.06
2023-11-09 21:00:00,32.83,289.1751,1021.1962,5.649351,84.7183,0.009268522,0.0
2023-11-09 22:00:00,32.09,288.868,1021.85583,5.8623447,81.32082,0.0033676624,0.0
2023-11-09 23:00:00,30.85,288.59015,1023.0121,6.0139384,77.54615,0.0,0.0
2023-11-10 00:00:00,30.76,288.5036,1023.998,6.2074957,72.67459,16.956318,0.0
2023-11-10 01:00:00,29.82,288.44922,1025.266,6.539728,68.41471,0.0,0.0
2023-11-10 02:00:00,29.01,288.4265,1025.909,6.4243226,66.26888,0.0,0.0
2023-11-10 03:00:00,27.9,288.46588,1025.7289,6.553901,63.863583,0.0,0.0
2023-11-10 04:00:00,27.46,288.20563,1025.2462,6.3157754,63.10785,0.0,0.0
2023-11-10 05:00:00,27.35,288.01974,1025.1373,6.182814,62.89162,0.0,0.0
2023-11-10 06:00:00,27.26,287.6541,1025.066,5.945693,63.768078,0.0,0.049999997
2023-11-10 07:00:00,27.5,286.82022,1025.4392,5.3410153,73.1806,0.0,0.0
2023-11-10 08:00:00,26.91,286.7517,1025.8812,4.9148355,71.80622,0.0,0.0
2023-11-10 09:00:00,26.29,286.62598,1026.27,3.8464308,71.336975,0.0,0.0
2023-11-10 10:00:00,25.23,286.61224,1026.6467,3.6590388,70.12559,0.0,0.07
2023-11-10 11:00:00,24.4,286.70578,1026.9951,3.940389,67.70156,0.0,0.03
2023-11-10 12:00:00,23.68,286.79544,1027.3647,4.1659527,66.09329,0.0,0.45
2023-11-10 13:00:00,23.45,286.83698,1027.6587,4.140791,65.23842,0.0,0.92999995
2023-11-10 14:00:00,23.75,286.7815,1027.7112,4.0247145,65.006645,0.0,1.4599999
2023-11-10 15:00:00,23.87,286.70074,1027.7043,3.8556108,65.13574,0.0,1.41
2023-11-10 16:00:00,24.39,286.56372,1027.532,3.6929798,65.71123,0.0,0.65
2023-11-10 17:00:00,24.98,286.45538,1026.9906,3.6216302,66.17138,0.0,0.22
2023-11-10 18:00:00,25.28,286.3772,1026.8586,3.6143441,66.52497,0.0,0.0
2023-11-10 19:00:00,25.62,286.4749,1026.427,3.4012194,65.49217,0.0,0.0
2023-11-10 20:00:00,25.59,286.5191,1026.5919,3.148741,66.046684,0.0,0.0
2023-11-10 21:00:00,25.64,286.5741,1026.7317,3.1505778,66.578094,0.0,0.0
2023-11-10 22:00:00,25.66,286.64716,1027.275,3.0428076,67.04924,0.0,0.0
2023-11-10 23:00:00,25.68,286.75183,1027.8307,2.8250873,67.68008,0.0,0.0
2023-11-11 00:00:00,22.09,286.94656,1028.5706,2.6343887,68.283485,0.0017285347,0.0
2023-11-11 01:00:00,22.2,287.4957,1028.7842,2.939484,67.05581,0.0,0.0
2023-11-11 02:00:00,22.3,288.2241,1028.4111,3.886516,63.775528,0.0,0.0
2023-11-11 03:00:00,22.37,289.34943,1027.825,4.485377,58.52456,0.016383827,0.0
2023-11-11 04:00:00,22.7,289.4225,1026.8131,4.222602,58.683945,0.028021634,0.0
2023-11-11 05:00:00,23.62,289.03644,1026.5028,4.1889944,60.581978,0.0,0.0
2023-11-11 06:00:00,24.45,288.9331,1026.1829,4.513164,60.881306,0.0,0.0
2023-11-11 07:00:00,24.96,288.05847,1025.9929,4.3651366,61.80684,0.0,0.0
2023-11-11 08:00:00,25.21,287.70096,1026.1501,3.458118,64.376,0.0,0.0
2023-11-11 09:00:00,25.74,287.45093,1026.8428,3.4932756,65.756805,0.0,0.0
2023-11-11 10:00:00,25.98,287.20972,1027.2473,3.4260406,67.23374,0.0,0.0
2023-11-11 11:00:00,25.84,287.06427,1027.7269,3.296778,68.23563,0.0,0.0
2023-11-11 12:00:00,25.9,287.03186,1028.4097,3.1318362,68.76184,0.0,0.13999999
2023-11-11 13:00:00,25.73,286.95963,1028.8091,3.0055573,69.675896,0.0,0.0
2023-11-11 14:00:00,25.76,286.8414,1029.082,3.0670033,70.8029,0.0,0.0
2023-11-11 15:00:00,25.92,286.61234,1029.0914,3.326895,72.464035,0.0,0.07
2023-11-11 16:00:00,26.07,286.22845,1028.7931,3.5624619,75.26872,0.025510792,0.0
2023-11-11 17:00:00,25.97,285.74695,1028.4639,3.296474,79.16366,0.026524067,0.11
2023-11-11 18:00:00,25.89,285.33746,1028.4443,3.5368178,82.26995,0.06693005,0.11
2023-11-11 19:00:00,25.37,284.19122,1028.3374,3.753506,90.4827,0.44355094,0.02
2023-11-11 20:00:00,24.6,283.67923,1028.412,4.2725277,93.19089,0.27680397,0.01
2023-11-11 21:00:00,23.84,283.25073,1028.8389,4.487423,93.07038,0.1295656,0.0
2023-11-11 22:00:00,22.98,282.86456,1029.3933,4.22639,90.63243,0.04836917,0.0
2023-11-11 23:00:00,22.26,282.71194,1030.0743,3.6946964,88.1295,0.017881393,0.0
2023-11-12 00:00:00,20.43,282.6097,1030.9346,3.8704937,84.72883,1.0892004,0.0
2023-11-12 01:00:00,19.86,282.7055,1031.4207,4.198437,80.50902,0.0,0.0
2023-11-12 02:00:00,18.79,283.0657,1031.2561,4.350315,75.79653,0.0017173588,0.0
2023-11-12 03:00:00,17.82,283.68958,1030.8239,4.426386,71.124664,0.0,0.0
2023-11-12 04:00:00,16.86,284.53784,1029.7695,4.735321,66.700775,0.0,0.0
2023-11-12 05:00:00,16.09,285.50812,1028.819,5.082344,61.276203,0.0,0.0
2023-11-12 06:00:00,14.82,286.14096,1028.5465,5.3818445,55.91117,0.0,0.0
2023-11-12 07:00:00,13.23,285.14282,1029.0005,4.9356604,58.77688,0.0,0.0
2023-11-12 08:00:00,11.88,284.8885,1029.3481,4.6992793,56.82122,0.0,0.0
2023-11-12 09:00:00,10.99,284.01935,1030.061,3.7669227,58.443703,0.0,0.0
2023-11-12 10:00:00,10.22,283.1682,1030.6559,3.7273176,58.261734,0.0,0.0
2023-11-12 11:00:00,9.46,282.34543,1032.06,3.874596,56.257828,0.0,0.0
2023-11-12 12:00:00,8.7,281.71527,1032.9061,3.966967,52.58065,0.0,0.0
2023-11-12 13:00:00,8.34,281.17267,1033.5945,4.010522,49.348896,0.0,0.0
2023-11-12 14:00:00,7.85,280.3662,1033.8097,4.0934215,47.6647,0.0,0.0
2023-11-12 15:00:00,7.27,279.6803,1033.8169,4.1997175,46.07645,0.0,0.0
2023-11-12 16:00:00,6.74,278.9761,1033.5448,4.1810393,45.870216,0.0,0.0
2023-11-12 17:00:00,6.51,278.4542,1033.1353,4.147118,46.504173,0.0,0.0
2023-11-12 18:00:00,6.3,278.08514,1032.6447,4.1177034,47.671173,0.0,0.0
2023-11-12 19:00:00,6.73,277.93292,1033.1985,4.2173448,50.21126,0.0,0.0
2023-11-12 20:00:00,6.91,277.61365,1033.1976,4.1317534,51.697754,0.0,0.0
2023-11-12 21:00:00,7.29,277.24417,1033.261,4.0862556,53.642254,0.0,0.0
2023-11-12 22:00:00,7.64,276.94647,1033.298,3.9398546,56.11554,0.0,0.0
2023-11-12 23:00:00,7.94,276.89566,1033.456,3.7098382,60.45227,0.0,0.0
2023-11-13 00:00:00,7.28,278.03558,1033.8773,4.1317596,59.515297,0.004544854,0.0
2023-11-13 01:00:00,7.65,279.92917,1033.9546,4.283691,59.076756,0.0,0.0
2023-11-13 02:00:00,8.02,281.96265,1033.7357,4.3331637,57.216824,0.0,0.0
2023-11-13 03:00:00,8.01,283.51965,1032.8374,4.2862506,55.386753,0.0,0.0
2023-11-13 04:00:00,8.65,284.52045,1031.8119,4.083069,53.953613,0.0,0.0
2023-11-13 05:00:00,9.98,285.38794,1030.716,3.8048007,50.39605,0.0,0.0
2023-11-13 06:00:00,10.9,285.41388,1030.2156,3.3482628,50.56935,0.0,0.0
2023-11-13 07:00:00,11.08,284.7655,1030.57,3.3201416,52.78313,0.0,0.0
2023-11-13 08:00:00,11.09,284.4111,1030.6123,3.0441992,53.429657,0.0,0.0
2023-11-13 09:00:00,11.6,283.80273,1030.7788,2.3158503,57.225983,0.0,0.0
2023-11-13 10:00:00,12.23,283.08466,1030.7299,1.9960345,61.504883,0.0,0.0
2023-11-13 11:00:00,12.52,282.58176,1030.7675,1.8590645,64.810684,0.0,0.0
2023-11-13 12:00:00,12.78,281.74463,1030.5815,1.9545839,69.53609,0.0,0.0
2023-11-13 13:00:00,13.07,280.97806,1030.6791,2.0447114,73.89295,0.0,0.0
2023-11-13 14:00:00,13.29,280.2838,1030.687,2.2342815,77.519554,0.0,0.0
2023-11-13 15:00:00,13.45,279.86395,1030.545,2.3003635,79.275475,0.0,0.0
2023-11-13 16:00:00,13.54,279.67258,1030.1427,2.2854567,79.70659,0.0,0.0
2023-11-13 17:00:00,13.72,279.76324,1029.9087,2.2668777,78.62128,0.0,0.0
2023-11-13 18:00:00,13.86,279.9389,1029.6132,2.2349193,77.118774,0.0,0.0
2023-11-13 19:00:00,13.37,280.4505,1029.4692,1.6829164,74.46311,0.0,0.0
2023-11-13 20:00:00,12.66,280.32297,1029.0325,1.6297269,74.84825,0.0,0.0
