datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2021-09-28 21:00:00,56.03,,,,,0.0,0.0
2021-09-28 22:00:00,56.68,,,,,0.0,0.0
2021-09-28 23:00:00,57.35,,,,,0.0,0.0
2021-09-29 00:00:00,56.97,,,,,0.0,0.0
2021-09-29 01:00:00,57.03,,,,,0.0,0.0
2021-09-29 02:00:00,56.7,,,,,0.0,0.0
2021-09-29 03:00:00,56.67,,,,,0.0,0.0
2021-09-29 04:00:00,56.8,,,,,0.0,0.0
2021-09-29 05:00:00,57.66,,,,,0.0,0.0
2021-09-29 06:00:00,57.67,,,,,0.0,0.0
2021-09-29 07:00:00,57.07,,,,,0.0,0.0
2021-09-29 08:00:00,57.16,,,,,0.0,0.0
2021-09-29 09:00:00,57.9,,,,,0.0,0.0
2021-09-29 10:00:00,58.47,,,,,0.0,0.39999998
2021-09-29 11:00:00,58.78,,,,,0.0,1.47
2021-09-29 12:00:00,59.47,,,,,0.0,1.22
2021-09-29 13:00:00,60.35,,,,,0.0,0.0
2021-09-29 14:00:00,60.96,,,,,0.0,0.0
2021-09-29 15:00:00,61.0,,,,,0.0,0.0
2021-09-29 16:00:00,60.45,,,,,0.0,0.0
2021-09-29 17:00:00,60.68,,,,,0.0,0.0
2021-09-29 18:00:00,61.24,,,,,0.0,0.0
2021-09-29 19:00:00,61.31,,,,,0.0,0.0
2021-09-29 20:00:00,61.65,,,,,0.0,0.0
2021-09-29 21:00:00,63.01,,,,,0.0,31.669998
2021-09-29 22:00:00,63.62,,,,,0.0,20.22
2021-09-29 23:00:00,63.56,,,,,0.0,7.9700003
2021-09-30 00:00:00,62.9,,,,,0.0,6.92
2021-09-30 01:00:00,62.1,,,,,0.0,0.42999998
2021-09-30 02:00:00,60.35,,,,,0.0,0.85999995
2021-09-30 03:00:00,59.12,,,,,0.0,0.32999998
2021-09-30 04:00:00,58.54,,,,,0.0,1.12
2021-09-30 05:00:00,59.1,,,,,0.0,5.17
2021-09-30 06:00:00,59.69,,,,,0.0,5.74
2021-09-30 07:00:00,59.27,,,,,0.0,3.54
2021-09-30 08:00:00,58.86,,,,,0.0,3.5299997
2021-09-30 09:00:00,58.75,,,,,0.0,5.66
2021-09-30 10:00:00,59.02,,,,,0.0,4.14
2021-09-30 11:00:00,58.2,,,,,0.0,0.90999997
2021-09-30 12:00:00,56.72,,,,,0.0,0.91999996
2021-09-30 13:00:00,54.97,,,,,0.0,0.0
2021-09-30 14:00:00,54.21,,,,,0.0,0.0
2021-09-30 15:00:00,55.19,,,,,0.0,0.0
2021-09-30 16:00:00,55.25,,,,,0.0,0.78
2021-09-30 17:00:00,55.57,,,,,0.0,0.78999996
2021-09-30 18:00:00,55.47,,,,,0.0,0.0
2021-09-30 19:00:00,54.8,,,,,0.0,0.0
2021-09-30 20:00:00,54.6,,,,,0.0,0.0
2021-09-30 21:00:00,54.75,,,,,0.0,0.0
2021-09-30 22:00:00,55.14,,,,,0.0,0.04
2021-09-30 23:00:00,55.38,,,,,0.0,0.46999997
2021-10-01 00:00:00,55.71,,,,,0.0,0.0
2021-10-01 01:00:00,56.01,,,,,0.0,0.0
2021-10-01 02:00:00,56.68,,,,,0.0,0.0
2021-10-01 03:00:00,57.5,,,,,0.0,0.0
2021-10-01 04:00:00,58.23,,,,,0.0,0.0
2021-10-01 05:00:00,59.45,,,,,0.0,0.0
2021-10-01 06:00:00,59.71,,,,,0.0,0.0
2021-10-01 07:00:00,59.43,,,,,0.0,1.9999999
2021-10-01 08:00:00,59.76,,,,,0.0,11.299999
2021-10-01 09:00:00,60.0,,,,,0.0,11.7699995
2021-10-01 10:00:00,59.7,,,,,0.0,7.91
2021-10-01 11:00:00,58.86,,,,,0.0,5.22
2021-10-01 12:00:00,58.16,,,,,0.0,8.65
2021-10-01 13:00:00,59.94,,,,,0.0,8.51
2021-10-01 14:00:00,60.56,,,,,0.0,2.76
2021-10-01 15:00:00,60.31,,,,,0.0,0.51
2021-10-01 16:00:00,59.97,,,,,0.0,0.0
2021-10-01 17:00:00,58.09,,,,,0.0,0.0
2021-10-01 18:00:00,55.78,,,,,0.0,0.0
2021-10-01 19:00:00,55.13,,,,,0.0,0.0
2021-10-01 20:00:00,56.15,,,,,0.0,0.9
2021-10-01 21:00:00,55.86,,,,,0.0,1.72
2021-10-01 22:00:00,55.51,,,,,0.0,2.08
2021-10-01 23:00:00,55.15,,,,,0.0,0.62
2021-10-02 00:00:00,54.81,,,,,0.0,0.34
2021-10-02 01:00:00,54.18,,,,,0.0,0.01
2021-10-02 02:00:00,53.87,,,,,0.0,0.32
2021-10-02 03:00:00,53.61,,,,,0.0,1.18
2021-10-02 04:00:00,53.89,,,,,0.0,1.67
2021-10-02 05:00:00,54.13,,,,,0.0,2.34
2021-10-02 06:00:00,53.27,,,,,0.0,0.37
2021-10-02 07:00:00,52.9,,,,,0.0,0.19999999
2021-10-02 08:00:00,53.9,,,,,0.0,1.42
2021-10-02 09:00:00,55.47,,,,,0.0,1.24
2021-10-02 10:00:00,56.44,,,,,0.0,0.26999998
2021-10-02 11:00:00,56.85,,,,,0.0,0.9
2021-10-02 12:00:00,56.91,,,,,0.0,1.63
2021-10-02 13:00:00,56.88,,,,,0.0,1.4
2021-10-02 14:00:00,57.41,,,,,0.0,1.72
2021-10-02 15:00:00,57.9,,,,,0.0,0.41
2021-10-02 16:00:00,58.1,,,,,0.0,0.0
2021-10-02 17:00:00,58.14,,,,,0.0,0.07
2021-10-02 18:00:00,57.32,,,,,0.0,0.84999996
2021-10-02 19:00:00,55.39,,,,,0.0,0.76
2021-10-02 20:00:00,53.54,,,,,0.0,0.0
2021-10-02 21:00:00,52.02,,,,,0.0,0.0
2021-10-02 22:00:00,51.63,,,,,0.0,0.0
2021-10-02 23:00:00,51.86,,,,,0.0,0.0
2021-10-03 00:00:00,51.8,,,,,0.0,0.0
2021-10-03 01:00:00,52.04,,,,,0.0,0.0
2021-10-03 02:00:00,52.69,,,,,0.0,0.0
2021-10-03 03:00:00,53.84,,,,,0.0,0.0
2021-10-03 04:00:00,54.79,,,,,0.0,0.0
2021-10-03 05:00:00,55.34,,,,,0.0,0.01
2021-10-03 06:00:00,55.73,,,,,0.0,0.19
2021-10-03 07:00:00,56.31,,,,,0.0,0.02
2021-10-03 08:00:00,57.25,,,,,0.0,0.0
2021-10-03 09:00:00,58.11,,,,,0.0,0.0
2021-10-03 10:00:00,58.08,,,,,0.0,0.049999997
2021-10-03 11:00:00,57.41,,,,,0.0,1.27
2021-10-03 12:00:00,57.09,,,,,0.0,1.01
2021-10-03 13:00:00,56.34,,,,,0.0,0.39
2021-10-03 14:00:00,55.13,,,,,0.0,0.0
2021-10-03 15:00:00,54.29,,,,,0.0,0.0
2021-10-03 16:00:00,53.5,,,,,0.0,0.14999999
2021-10-03 17:00:00,53.04,,,,,0.0,2.28
2021-10-03 18:00:00,51.72,,,,,0.0,0.0
2021-10-03 19:00:00,50.91,,,,,0.0,0.0
2021-10-03 20:00:00,50.61,,,,,0.0,0.0
2021-10-03 21:00:00,51.01,,,,,0.0,0.0
2021-10-03 22:00:00,51.35,,,,,0.0,0.0
2021-10-03 23:00:00,50.52,,,,,0.0,0.0
2021-10-04 00:00:00,,,,,,0.0,0.0
2021-10-04 01:00:00,,,,,,0.0,0.0
2021-10-04 02:00:00,,,,,,0.0,0.0
2021-10-04 03:00:00,,,,,,0.0,0.0
2021-10-04 04:00:00,,,,,,0.0,0.0
2021-10-04 05:00:00,,,,,,0.0,0.0
2021-10-04 06:00:00,,,,,,0.0,0.0
2021-10-04 07:00:00,,,,,,0.0,0.0
2021-10-04 08:00:00,,,,,,0.0,0.02
2021-10-04 09:00:00,,,,,,0.0,0.17
2021-10-04 10:00:00,,,,,,0.0,0.0
2021-10-04 11:00:00,,,,,,0.0,0.0
2021-10-04 12:00:00,,,,,,0.0,0.0
2021-10-04 13:00:00,,,,,,0.0,0.0
2021-10-04 14:00:00,,,,,,0.0,0.0
2021-10-04 15:00:00,,,,,,0.0,0.0
2021-10-04 16:00:00,,,,,,0.0,0.0
2021-10-04 17:00:00,,,,,,0.0,0.0
2021-10-04 18:00:00,,,,,,0.0,0.0
2021-10-04 19:00:00,,,,,,0.0,0.0
2021-10-04 20:00:00,,,,,,0.0,0.0
2021-10-04 21:00:00,,,,,,0.0,0.0
2021-10-04 22:00:00,,,,,,0.0,0.0
2021-10-04 23:00:00,,,,,,0.0,1.9499999
2021-10-05 00:00:00,52.55,,,,,0.0,9.04
2021-10-05 01:00:00,51.77,,,,,0.0,5.81
2021-10-05 02:00:00,50.61,,,,,0.0,2.62
2021-10-05 03:00:00,51.69,,,,,0.0,0.13
2021-10-05 04:00:00,52.87,,,,,0.0,0.02
2021-10-05 05:00:00,52.4,,,,,0.0,0.59
2021-10-05 06:00:00,50.54,,,,,0.0,0.0
2021-10-05 07:00:00,48.81,,,,,0.0,0.21
2021-10-05 08:00:00,48.3,,,,,0.0,0.0
2021-10-05 09:00:00,48.53,,,,,0.0,0.12
2021-10-05 10:00:00,49.07,,,,,0.0,0.0
2021-10-05 11:00:00,50.07,,,,,0.0,0.0
2021-10-05 12:00:00,49.79,,,,,0.0,0.0
2021-10-05 13:00:00,50.1,,,,,0.0,0.0
2021-10-05 14:00:00,50.93,,,,,0.0,0.0
2021-10-05 15:00:00,51.44,,,,,0.0,0.0
2021-10-05 16:00:00,50.83,,,,,0.0,0.0
2021-10-05 17:00:00,49.46,,,,,0.0,0.0
2021-10-05 18:00:00,47.97,,,,,0.0,0.0
2021-10-05 19:00:00,46.82,,,,,0.0,0.0
2021-10-05 20:00:00,46.07,,,,,0.0,0.29999998
2021-10-05 21:00:00,46.39,,,,,0.0,0.0
2021-10-05 22:00:00,47.35,,,,,0.0,0.0
2021-10-05 23:00:00,47.17,,,,,0.0,0.0
2021-10-06 00:00:00,46.04,,,,,0.0,0.0
2021-10-06 01:00:00,47.12,,,,,0.0,0.0
2021-10-06 02:00:00,49.52,,,,,0.0,0.0
2021-10-06 03:00:00,50.55,,,,,0.0,0.0
2021-10-06 04:00:00,50.48,,,,,0.0,0.0
2021-10-06 05:00:00,50.25,,,,,0.0,0.0
2021-10-06 06:00:00,50.47,,,,,0.0,0.0
2021-10-06 07:00:00,50.66,,,,,0.0,0.0
2021-10-06 08:00:00,50.86,,,,,0.0,0.0
2021-10-06 09:00:00,51.36,,,,,0.0,0.0
2021-10-06 10:00:00,51.87,,,,,0.0,0.0
2021-10-06 11:00:00,52.1,,,,,0.0,0.0
2021-10-06 12:00:00,52.45,,,,,0.0,0.0
2021-10-06 13:00:00,52.68,,,,,0.0,0.0
2021-10-06 14:00:00,52.14,,,,,0.0,0.0
2021-10-06 15:00:00,51.16,,,,,0.0,0.0
2021-10-06 16:00:00,50.48,,,,,0.0,0.0
2021-10-06 17:00:00,49.76,,,,,0.0,0.0
2021-10-06 18:00:00,48.6,,,,,0.0,0.0
2021-10-06 19:00:00,47.93,,,,,0.0,0.34
2021-10-06 20:00:00,48.08,,,,,0.0,0.0
2021-10-06 21:00:00,48.96,,,,,0.0,0.0
2021-10-06 22:00:00,49.82,,,,,0.0,0.0
2021-10-06 23:00:00,50.18,,,,,0.0,0.0
2021-10-07 00:00:00,50.96,,,,,0.0,0.0
2021-10-07 01:00:00,51.74,,,,,0.0,0.03
2021-10-07 02:00:00,53.12,,,,,0.0,0.0
2021-10-07 03:00:00,53.81,,,,,0.0,0.0
2021-10-07 04:00:00,53.49,,,,,0.0,1.22
2021-10-07 05:00:00,52.96,,,,,0.0,0.0
2021-10-07 06:00:00,51.96,,,,,0.0,0.0
2021-10-07 07:00:00,51.67,,,,,0.0,0.04
2021-10-07 08:00:00,52.38,,,,,0.0,0.0
2021-10-07 09:00:00,53.53,,,,,0.0,0.0
2021-10-07 10:00:00,54.76,,,,,0.0,0.0
2021-10-07 11:00:00,54.69,,,,,0.0,0.0
2021-10-07 12:00:00,55.45,,,,,0.0,0.0
2021-10-07 13:00:00,57.09,,,,,0.0,0.0
2021-10-07 14:00:00,58.56,,,,,0.0,0.0
2021-10-07 15:00:00,59.17,,,,,0.0,0.63
2021-10-07 16:00:00,59.23,,,,,0.0,0.0
2021-10-07 17:00:00,58.94,,,,,0.0,0.35999998
2021-10-07 18:00:00,58.33,,,,,0.0,0.78
2021-10-07 19:00:00,57.5,,,,,0.0,0.0
2021-10-07 20:00:00,56.7,,,,,0.0,0.0
2021-10-07 21:00:00,55.92,,,,,0.0,0.0
2021-10-07 22:00:00,55.23,,,,,0.0,0.0
2021-10-07 23:00:00,54.69,,,,,0.0,0.0
2021-10-08 00:00:00,53.57,,,,,0.0,0.63
2021-10-08 01:00:00,53.07,,,,,0.0,0.0
2021-10-08 02:00:00,53.58,,,,,0.0,0.0
2021-10-08 03:00:00,53.14,,,,,0.0,0.0
2021-10-08 04:00:00,52.31,,,,,0.0,0.0
2021-10-08 05:00:00,51.33,,,,,0.0,0.0
2021-10-08 06:00:00,50.42,,,,,0.0,0.0
2021-10-08 07:00:00,50.31,,,,,0.0,0.0
2021-10-08 08:00:00,50.63,,,,,0.0,0.0
2021-10-08 09:00:00,51.03,,,,,0.0,0.0
2021-10-08 10:00:00,51.65,,,,,0.0,0.0
2021-10-08 11:00:00,52.33,,,,,0.0,0.0
2021-10-08 12:00:00,52.62,,,,,0.0,0.0
2021-10-08 13:00:00,52.34,,,,,0.0,0.0
2021-10-08 14:00:00,52.13,,,,,0.0,0.0
2021-10-08 15:00:00,52.86,,,,,0.0,0.0
2021-10-08 16:00:00,53.6,,,,,0.0,0.0
2021-10-08 17:00:00,54.03,,,,,0.0,0.0
2021-10-08 18:00:00,53.47,,,,,0.0,0.0
2021-10-08 19:00:00,53.12,,,,,0.0,0.0
2021-10-08 20:00:00,53.58,,,,,0.0,0.0
2021-10-08 21:00:00,53.23,,,,,0.0,0.0
2021-10-08 22:00:00,52.89,,,,,0.0,0.0
2021-10-08 23:00:00,52.7,,,,,0.0,0.0
2021-10-09 00:00:00,54.6,,,,,0.0,0.0
2021-10-09 01:00:00,54.19,,,,,0.0,0.0
2021-10-09 02:00:00,53.61,,,,,0.0,0.0
2021-10-09 03:00:00,52.51,,,,,0.0,0.0
2021-10-09 04:00:00,51.86,,,,,0.0,0.0
2021-10-09 05:00:00,51.55,,,,,0.0,0.0
2021-10-09 06:00:00,50.98,,,,,0.0,0.0
2021-10-09 07:00:00,51.17,,,,,0.0,0.0
2021-10-09 08:00:00,51.0,,,,,0.0,0.0
2021-10-09 09:00:00,51.32,,,,,0.0,0.0
2021-10-09 10:00:00,51.3,,,,,0.0,0.0
2021-10-09 11:00:00,51.08,,,,,0.0,0.0
2021-10-09 12:00:00,51.07,,,,,0.0,0.0
2021-10-09 13:00:00,51.54,,,,,0.0,0.0
2021-10-09 14:00:00,52.49,,,,,0.0,0.0
2021-10-09 15:00:00,53.73,,,,,0.0,0.0
2021-10-09 16:00:00,54.07,,,,,0.0,0.0
2021-10-09 17:00:00,54.14,,,,,0.0,0.0
2021-10-09 18:00:00,54.8,,,,,0.0,0.0
2021-10-09 19:00:00,55.15,,,,,0.0,0.0
2021-10-09 20:00:00,54.85,,,,,0.0,0.0
2021-10-09 21:00:00,54.62,,,,,0.0,0.67999995
2021-10-09 22:00:00,54.8,,,,,0.0,0.8299999
2021-10-09 23:00:00,54.69,,,,,0.0,0.92999995
2021-10-10 00:00:00,55.53,,,,,0.0,0.37
2021-10-10 01:00:00,55.92,,,,,0.0,0.0
2021-10-10 02:00:00,56.15,,,,,0.0,0.0
2021-10-10 03:00:00,56.74,,,,,0.0,0.0
2021-10-10 04:00:00,57.76,,,,,0.0,0.0
2021-10-10 05:00:00,57.74,,,,,0.0,0.049999997
2021-10-10 06:00:00,58.23,,,,,0.0,0.0
2021-10-10 07:00:00,59.1,,,,,0.0,5.51
2021-10-10 08:00:00,59.73,,,,,0.0,9.799999
2021-10-10 09:00:00,59.96,,,,,0.0,7.69
2021-10-10 10:00:00,60.33,,,,,0.0,6.71
2021-10-10 11:00:00,60.72,,,,,0.0,5.2799997
2021-10-10 12:00:00,61.6,,,,,0.0,2.9
2021-10-10 13:00:00,61.63,,,,,0.0,0.90999997
2021-10-10 14:00:00,61.44,,,,,0.0,0.0
2021-10-10 15:00:00,60.71,,,,,0.0,0.21
2021-10-10 16:00:00,59.85,,,,,0.0,1.3899999
2021-10-10 17:00:00,59.01,,,,,0.0,4.92
2021-10-10 18:00:00,57.47,,,,,0.0,0.95
2021-10-10 19:00:00,56.02,,,,,0.0,0.37
2021-10-10 20:00:00,54.7,,,,,0.0,0.01
2021-10-10 21:00:00,53.55,,,,,0.0,0.31
2021-10-10 22:00:00,52.08,,,,,0.0,0.26
2021-10-10 23:00:00,50.19,,,,,0.0,0.0
2021-10-11 00:00:00,47.21,,,,,0.0,0.0
2021-10-11 01:00:00,46.97,,,,,0.0,0.0
2021-10-11 02:00:00,47.4,,,,,0.0,0.0
2021-10-11 03:00:00,46.75,,,,,0.0,0.0
2021-10-11 04:00:00,46.34,,,,,0.0,0.0
2021-10-11 05:00:00,45.32,,,,,0.0,0.0
2021-10-11 06:00:00,43.84,,,,,0.0,0.0
2021-10-11 07:00:00,43.74,,,,,0.0,0.0
2021-10-11 08:00:00,44.68,,,,,0.0,0.0
2021-10-11 09:00:00,45.52,,,,,0.0,0.0
2021-10-11 10:00:00,46.71,,,,,0.0,0.0
2021-10-11 11:00:00,47.65,,,,,0.0,0.0
2021-10-11 12:00:00,49.03,,,,,0.0,0.0
2021-10-11 13:00:00,50.33,,,,,0.0,0.0
2021-10-11 14:00:00,50.99,,,,,0.0,0.0
2021-10-11 15:00:00,50.86,,,,,0.0,0.0
2021-10-11 16:00:00,50.85,,,,,0.0,0.0
2021-10-11 17:00:00,51.18,,,,,0.0,0.0
2021-10-11 18:00:00,51.49,,,,,0.0,0.0
2021-10-11 19:00:00,51.83,,,,,0.0,0.0
2021-10-11 20:00:00,51.82,,,,,0.0,0.0
2021-10-11 21:00:00,51.8,,,,,0.0,0.0
2021-10-11 22:00:00,51.74,,,,,0.0,0.0
2021-10-11 23:00:00,52.22,,,,,0.0,0.0
2021-10-12 00:00:00,53.33,,,,,0.0,2.02
2021-10-12 01:00:00,52.83,,,,,0.0,0.0
2021-10-12 02:00:00,52.56,,,,,0.0,0.0
2021-10-12 03:00:00,53.09,,,,,0.0,0.0
2021-10-12 04:00:00,53.49,,,,,0.0,0.049999997
2021-10-12 05:00:00,53.29,,,,,0.0,0.03
2021-10-12 06:00:00,53.23,,,,,0.0,0.29999998
2021-10-12 07:00:00,53.22,,,,,0.0,4.67
2021-10-12 08:00:00,53.94,,,,,0.0,10.610001
2021-10-12 09:00:00,54.91,,,,,0.0,0.81
2021-10-12 10:00:00,55.87,,,,,0.0,0.07
2021-10-12 11:00:00,56.51,,,,,0.0,0.22
2021-10-12 12:00:00,57.41,,,,,0.0,0.0
2021-10-12 13:00:00,58.16,,,,,0.0,0.0
2021-10-12 14:00:00,58.83,,,,,0.0,0.0
2021-10-12 15:00:00,58.57,,,,,0.0,0.0
2021-10-12 16:00:00,58.38,,,,,0.0,0.0
2021-10-12 17:00:00,56.93,,,,,0.0,0.0
2021-10-12 18:00:00,54.5,,,,,0.0,0.0
2021-10-12 19:00:00,52.88,,,,,0.0,0.0
2021-10-12 20:00:00,52.25,,,,,0.0,0.0
2021-10-12 21:00:00,52.63,,,,,0.0,0.0
2021-10-12 22:00:00,53.03,,,,,0.0,0.0
2021-10-12 23:00:00,53.1,,,,,0.0,0.0
2021-10-13 00:00:00,55.79,,,,,0.0,0.0
2021-10-13 01:00:00,56.26,,,,,0.0,0.0
2021-10-13 02:00:00,56.98,,,,,0.0,0.0
2021-10-13 03:00:00,56.75,,,,,0.0,0.0
2021-10-13 04:00:00,55.44,,,,,0.0,0.0
2021-10-13 05:00:00,54.11,,,,,0.0,0.0
2021-10-13 06:00:00,52.53,,,,,0.0,0.0
2021-10-13 07:00:00,50.71,,,,,0.0,0.0
2021-10-13 08:00:00,49.85,,,,,0.0,0.0
2021-10-13 09:00:00,50.19,,,,,0.0,0.53
2021-10-13 10:00:00,49.49,,,,,0.0,0.0
2021-10-13 11:00:00,49.1,,,,,0.0,0.0
2021-10-13 12:00:00,48.82,,,,,0.0,0.0
2021-10-13 13:00:00,49.65,,,,,0.0,0.0
2021-10-13 14:00:00,50.82,,,,,0.0,0.0
2021-10-13 15:00:00,51.64,,,,,0.0,0.0
2021-10-13 16:00:00,52.32,,,,,0.0,0.0
2021-10-13 17:00:00,52.41,,,,,0.0,0.0
2021-10-13 18:00:00,52.48,,,,,0.0,0.0
2021-10-13 19:00:00,52.5,,,,,0.0,0.0
2021-10-13 20:00:00,52.43,,,,,0.0,0.0
2021-10-13 21:00:00,52.36,,,,,0.0,0.0
2021-10-13 22:00:00,52.39,,,,,0.0,0.0
2021-10-13 23:00:00,52.56,,,,,0.0,0.0
2021-10-14 00:00:00,55.73,,,,,0.0,0.0
2021-10-14 01:00:00,56.07,,,,,0.0,0.0
2021-10-14 02:00:00,56.09,,,,,0.0,0.0
2021-10-14 03:00:00,55.5,,,,,0.0,0.0
2021-10-14 04:00:00,55.99,,,,,0.0,0.0
2021-10-14 05:00:00,55.93,,,,,0.0,0.099999994
2021-10-14 06:00:00,55.29,,,,,0.0,0.0
2021-10-14 07:00:00,54.63,,,,,0.0,0.0
2021-10-14 08:00:00,54.46,,,,,0.0,0.0
2021-10-14 09:00:00,54.15,,,,,0.0,0.0
2021-10-14 10:00:00,54.02,,,,,0.0,0.0
2021-10-14 11:00:00,54.16,,,,,0.0,0.0
2021-10-14 12:00:00,54.33,,,,,0.0,0.0
2021-10-14 13:00:00,54.83,,,,,0.0,2.49
2021-10-14 14:00:00,55.67,,,,,0.0,0.0
2021-10-14 15:00:00,55.49,,,,,0.0,0.0
2021-10-14 16:00:00,56.25,,,,,0.0,0.0
2021-10-14 17:00:00,56.63,,,,,0.0,0.0
2021-10-14 18:00:00,55.95,,,,,0.0,0.0
2021-10-14 19:00:00,54.91,,,,,0.0,0.0
2021-10-14 20:00:00,54.66,,,,,0.0,0.0
2021-10-14 21:00:00,54.99,,,,,0.0,0.0
2021-10-14 22:00:00,55.6,,,,,0.0,0.71999997
2021-10-14 23:00:00,56.32,,,,,0.0,5.45
2021-10-15 00:00:00,47.57,,,,,0.0,7.0599995
2021-10-15 01:00:00,47.21,,,,,0.0,0.90999997
2021-10-15 02:00:00,48.15,,,,,0.0,0.0
2021-10-15 03:00:00,49.74,,,,,0.0,0.0
2021-10-15 04:00:00,50.93,,,,,0.0,0.0
2021-10-15 05:00:00,50.97,,,,,0.0,0.0
2021-10-15 06:00:00,49.97,,,,,0.0,0.0
2021-10-15 07:00:00,49.67,,,,,0.0,0.0
2021-10-15 08:00:00,48.68,,,,,0.0,0.0
2021-10-15 09:00:00,48.6,,,,,0.0,0.0
2021-10-15 10:00:00,48.77,,,,,0.0,0.0
2021-10-15 11:00:00,49.09,,,,,0.0,0.0
2021-10-15 12:00:00,49.47,,,,,0.0,0.0
2021-10-15 13:00:00,49.76,,,,,0.0,0.0
2021-10-15 14:00:00,50.53,,,,,0.0,0.0
2021-10-15 15:00:00,51.38,,,,,0.0,0.0
2021-10-15 16:00:00,52.87,,,,,0.0,0.0
2021-10-15 17:00:00,54.12,,,,,0.0,0.0
2021-10-15 18:00:00,54.18,,,,,0.0,0.0
2021-10-15 19:00:00,54.16,,,,,0.0,0.0
2021-10-15 20:00:00,54.33,,,,,0.0,0.0
2021-10-15 21:00:00,54.08,,,,,0.0,0.0
2021-10-15 22:00:00,54.25,,,,,0.0,0.0
2021-10-15 23:00:00,54.35,,,,,0.0,0.0
2021-10-16 00:00:00,54.83,,,,,0.0,0.0
2021-10-16 01:00:00,55.32,,,,,0.0,0.0
2021-10-16 02:00:00,55.82,,,,,0.0,0.0
2021-10-16 03:00:00,55.57,,,,,0.0,0.0
2021-10-16 04:00:00,55.36,,,,,0.0,0.0
2021-10-16 05:00:00,54.7,,,,,0.0,0.0
2021-10-16 06:00:00,54.02,,,,,0.0,0.0
2021-10-16 07:00:00,54.74,,,,,0.0,0.0
2021-10-16 08:00:00,55.14,,,,,0.0,0.0
2021-10-16 09:00:00,55.84,,,,,0.0,0.0
2021-10-16 10:00:00,56.39,,,,,0.0,0.0
2021-10-16 11:00:00,56.5,,,,,0.0,0.0
2021-10-16 12:00:00,57.07,,,,,0.0,0.0
2021-10-16 13:00:00,57.34,,,,,0.0,0.0
2021-10-16 14:00:00,57.4,,,,,0.0,0.0
2021-10-16 15:00:00,56.73,,,,,0.0,0.04
2021-10-16 16:00:00,56.32,,,,,0.0,0.19
2021-10-16 17:00:00,55.82,,,,,0.0,0.61
2021-10-16 18:00:00,55.44,,,,,0.0,1.05
2021-10-16 19:00:00,55.18,,,,,0.0,0.14
2021-10-16 20:00:00,55.59,,,,,0.0,0.01
2021-10-16 21:00:00,55.68,,,,,0.0,0.02
2021-10-16 22:00:00,55.89,,,,,0.0,0.77
2021-10-16 23:00:00,56.8,,,,,0.0,1.05
2021-10-17 00:00:00,57.02,,,,,0.0,0.48
2021-10-17 01:00:00,56.68,,,,,0.0,0.07
2021-10-17 02:00:00,56.94,,,,,0.0,0.0
2021-10-17 03:00:00,57.3,,,,,0.0,0.14999999
2021-10-17 04:00:00,56.08,,,,,0.0,0.0
2021-10-17 05:00:00,55.72,,,,,0.0,16.669998
2021-10-17 06:00:00,56.94,,,,,0.0,1.8499999
2021-10-17 07:00:00,57.51,,,,,0.0,0.55
2021-10-17 08:00:00,57.71,,,,,0.0,4.54
2021-10-17 09:00:00,57.89,,,,,0.0,3.83
2021-10-17 10:00:00,58.02,,,,,0.0,0.71
2021-10-17 11:00:00,57.64,,,,,0.0,0.0
2021-10-17 12:00:00,57.72,,,,,0.0,0.0
2021-10-17 13:00:00,57.48,,,,,0.0,0.26
2021-10-17 14:00:00,56.98,,,,,0.0,1.26
2021-10-17 15:00:00,56.19,,,,,0.0,0.059999995
2021-10-17 16:00:00,55.54,,,,,0.0,0.0
2021-10-17 17:00:00,55.33,,,,,0.0,0.0
2021-10-17 18:00:00,54.73,,,,,0.0,0.0
2021-10-17 19:00:00,54.46,,,,,0.0,0.0
2021-10-17 20:00:00,55.17,,,,,0.0,0.07
2021-10-17 21:00:00,55.12,,,,,0.0,0.83
2021-10-17 22:00:00,54.79,,,,,0.0,0.94
2021-10-17 23:00:00,54.58,,,,,0.0,0.96
2021-10-18 00:00:00,55.03,,,,,0.0,0.35
2021-10-18 01:00:00,55.04,,,,,0.0,0.0
2021-10-18 02:00:00,55.34,,,,,0.0,0.0
2021-10-18 03:00:00,55.95,,,,,0.0,0.0
2021-10-18 04:00:00,56.93,,,,,0.0,2.33
2021-10-18 05:00:00,57.62,,,,,0.0,4.41
2021-10-18 06:00:00,58.01,,,,,0.0,1.42
2021-10-18 07:00:00,59.1,,,,,0.0,3.83
2021-10-18 08:00:00,58.89,,,,,0.0,5.39
2021-10-18 09:00:00,58.26,,,,,0.0,0.0
2021-10-18 10:00:00,57.72,,,,,0.0,0.0
2021-10-18 11:00:00,58.43,,,,,0.0,0.0
2021-10-18 12:00:00,59.0,,,,,0.0,0.74
2021-10-18 13:00:00,58.89,,,,,0.0,0.71999997
2021-10-18 14:00:00,58.25,,,,,0.0,1.24
2021-10-18 15:00:00,57.74,,,,,0.0,0.62
2021-10-18 16:00:00,57.88,,,,,0.0,0.0
2021-10-18 17:00:00,57.66,,,,,0.0,0.0
2021-10-18 18:00:00,57.14,,,,,0.0,1.41
2021-10-18 19:00:00,57.66,,,,,0.0,0.28
2021-10-18 20:00:00,58.3,,,,,0.0,0.26
